#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     CRITERIA 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#EXPORT_DATE=Mon May 16 13:36:57 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed VOC species  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species' Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'  Replaced 'XYOP' with 'XYE' for column 'species'    for CRACMM v1
3153;"TOG";"FURAN";1.9958E-4;68.117;1.9958E-4
3153;"TOG";"HC3";0.358;65.1428;0.358
3153;"TOG";"HC5";0.3985;77.6917;0.3985
3153;"TOG";"ISO";3.9985E-4;68.117;3.9985E-4
3153;"TOG";"MOH";0.0038953;32.042;0.0038953
3153;"TOG";"NAPH";9.9973E-5;128.171;9.9973E-5
3153;"TOG";"OLI";0.0465;68.3838;0.0465
3153;"TOG";"OLT";0.0248;59.5187;0.0248
3153;"TOG";"ROCP6ARO";3.0027E-4;132.8621;3.0027E-4
3153;"TOG";"XYM";0.0306;110.7204;0.0306
3153;"TOG";"HC10";0.0671;98.6185;0.0671
3153;"TOG";"TOL";0.0342;92.138;0.0342
3153;"TOG";"XYE";0.0195;112.8782;0.0195
3161;"TOG";"ACD";0.0735;44.053;0.0735
3161;"TOG";"ACE";0.0425;26.037;0.0425
3161;"TOG";"ACT";0.0751;58.079;0.0751
3161;"TOG";"ALD";0.0675;82.4659;0.0675
3161;"TOG";"BALD";0.0069998;106.122;0.0069998
3161;"TOG";"BDE13";0.0019002;54.09;0.0019002
3161;"TOG";"BEN";0.02;78.112;0.02
3161;"TOG";"ECH4";0.0408;16.042;0.0408
3161;"TOG";"EOH";9.9968E-5;46.068;9.9968E-5
3161;"TOG";"ETE";0.1438;28.053;0.1438
3161;"TOG";"ETH";0.0056999;30.069;0.0056999
3161;"TOG";"FURAN";0.0046999;40.064;0.0046999
3161;"TOG";"HC3";0.0157;56.6458;0.0157
3161;"TOG";"HC5";0.0237;86.5562;0.0237
3161;"TOG";"HCHO";0.1471;30.026;0.1471
3161;"TOG";"KET";0.0090003;100.159;0.0090003
3161;"TOG";"MEK";0.0148;72.106;0.0148
3161;"TOG";"MOH";2.9991E-4;32.042;2.9991E-4
3161;"TOG";"MVK";0.0175;70.09;0.0175
3161;"TOG";"NAPH";0.0016992;130.8062;0.0016992
3161;"TOG";"OLI";0.0047002;64.4928;0.0047002
3161;"TOG";"OLT";0.0736;57.2523;0.0736
3161;"TOG";"XYM";0.0231;115.6515;0.0231
3161;"TOG";"HC10";0.1538;135.5299;0.1538
3161;"TOG";"TOL";0.0147;92.138;0.0147
3161;"TOG";"XYE";0.0177;117.2231;0.0177
3162;"TOG";"ACD";0.004;44.053;0.004
3162;"TOG";"ACE";0.0413;26.037;0.0413
3162;"TOG";"ACRO";0.0011;56.063;0.0011
3162;"TOG";"ACT";0.0033999;58.079;0.0033999
3162;"TOG";"ALD";0.0016999;70.4489;0.0016999
3162;"TOG";"BALD";0.0043001;112.2167;0.0043001
3162;"TOG";"BDE13";0.0069998;54.09;0.0069998
3162;"TOG";"BEN";0.0247;78.112;0.0247
3162;"TOG";"ECH4";0.0528;16.042;0.0528
3162;"TOG";"EOH";9.0017E-4;46.068;9.0017E-4
3162;"TOG";"ETE";0.0645;28.053;0.0645
3162;"TOG";"ETH";0.0074;30.069;0.0074
3162;"TOG";"FURAN";0.0050003;57.8609;0.0050003
3162;"TOG";"HC3";0.0423;80.8406;0.0423
3162;"TOG";"HC5";0.239;83.8087;0.239
3162;"TOG";"HCHO";0.0131;30.026;0.0131
3162;"TOG";"ISO";0.0021;68.117;0.0021
3162;"TOG";"MACR";0.0014999;70.09;0.0014999
3162;"TOG";"MEK";5.9992E-4;72.106;5.9992E-4
3162;"TOG";"MOH";0.0123;32.042;0.0123
3162;"TOG";"NAPH";6.9981E-4;128.171;6.9981E-4
3162;"TOG";"OLI";0.025;72.6041;0.025
3162;"TOG";"OLT";0.078;50.8119;0.078
3162;"TOG";"ROCP6";1.9929E-4;170.335;1.9929E-4
3162;"TOG";"ROCP6ARO";0.002599;134.6635;0.002599
3162;"TOG";"XYM";0.0929;111.8852;0.0929
3162;"TOG";"HC10";0.1357;105.3837;0.1357
3162;"TOG";"TOL";0.0725;92.138;0.0725
3162;"TOG";"XYE";0.0634;115.0147;0.0634
3163;"TOG";"ACD";0.0025;44.053;0.0025
3163;"TOG";"ACE";0.0337;26.037;0.0337
3163;"TOG";"ACRO";0.0013999;56.063;0.0013999
3163;"TOG";"ACT";0.0017;58.079;0.0017
3163;"TOG";"ALD";0.0011;72.6522;0.0011
3163;"TOG";"BALD";0.0038002;113.814;0.0038002
3163;"TOG";"BDE13";0.0054999;54.09;0.0054999
3163;"TOG";"BEN";0.0267;78.112;0.0267
3163;"TOG";"ECH4";0.1775;16.042;0.1775
3163;"TOG";"EOH";6.9977E-4;46.068;6.9977E-4
3163;"TOG";"ETE";0.0657;28.053;0.0657
3163;"TOG";"ETH";0.0107;30.069;0.0107
3163;"TOG";"FURAN";0.0029004;56.7701;0.0029004
3163;"TOG";"HC3";0.0346;77.2545;0.0346
3163;"TOG";"HC5";0.245;82.2489;0.245
3163;"TOG";"HCHO";0.0172;30.026;0.0172
3163;"TOG";"ISO";0.0013998;68.117;0.0013998
3163;"TOG";"MACR";0.0011999;70.09;0.0011999
3163;"TOG";"MEK";1.9973E-4;72.106;1.9973E-4
3163;"TOG";"MOH";0.0041001;32.042;0.0041001
3163;"TOG";"NAPH";4.9987E-4;128.171;4.9987E-4
3163;"TOG";"OLI";0.0203;70.5668;0.0203
3163;"TOG";"OLT";0.0796;50.7426;0.0796
3163;"TOG";"ROCP6";1.005E-4;170.335;1.005E-4
3163;"TOG";"ROCP6ARO";8.0032E-4;135.8773;8.0032E-4
3163;"TOG";"XYM";0.0628;111.3891;0.0628
3163;"TOG";"HC10";0.0987;101.596;0.0987
3163;"TOG";"TOL";0.0595;92.138;0.0595
3163;"TOG";"XYE";0.0401;113.3337;0.0401
3164;"TOG";"BEN";0.0036002;78.112;0.0036002
3164;"TOG";"HC3";0.2631;75.9413;0.2631
3164;"TOG";"HC5";0.5971;76.4686;0.5971
3164;"TOG";"OLI";0.037;67.7491;0.037
3164;"TOG";"OLT";0.0111;67.1087;0.0111
3164;"TOG";"ROCP6ARO";6.004E-4;162.271;6.004E-4
3164;"TOG";"XYM";0.0036998;107.8662;0.0036998
3164;"TOG";"HC10";0.0642;96.3184;0.0642
3164;"TOG";"TOL";0.0159;92.138;0.0159
3164;"TOG";"XYE";0.0036986;107.5187;0.0036986
3165;"TOG";"MOH";0.057;32.042;0.057
3165;"TOG";"SLOWROC";0.943;186.1502;0.943
3166;"TOG";"ACT";0.0039999;58.079;0.0039999
3166;"TOG";"EOH";0.032;46.068;0.032
3166;"TOG";"MOH";0.05;32.042;0.05
3166;"TOG";"SLOWROC";0.914;185.694;0.914
3167;"TOG";"EOH";0.035;46.068;0.035
3167;"TOG";"ROH";0.02;60.095;0.02
3167;"TOG";"SLOWROC";0.945;183.36;0.945
3168;"TOG";"MOH";0.038;32.042;0.038
3168;"TOG";"SLOWROC";0.962;116.7277;0.962
3169;"TOG";"MOH";0.037;32.042;0.037
3169;"TOG";"SLOWROC";0.963;116.6172;0.963
3170;"TOG";"ACT";0.98;58.079;0.98
3170;"TOG";"MEK";0.02;72.106;0.02
3171;"TOG";"ACT";0.65;58.079;0.65
3171;"TOG";"MEK";0.35;72.106;0.35
3172;"TOG";"EOH";0.412;46.068;0.412
3172;"TOG";"MOH";0.174;32.042;0.174
3172;"TOG";"ROH";0.414;60.095;0.414
3173;"TOG";"EOH";0.071;46.068;0.071
3173;"TOG";"MOH";0.043;32.042;0.043
3173;"TOG";"ROH";0.886;60.095;0.886
3174;"TOG";"HC10";1.0;137.368;1.0
3175;"TOG";"HC10";1.0;137.368;1.0
3176;"TOG";"XYM";0.54;106.165;0.54
3176;"TOG";"TOL";0.46;92.138;0.46
3177;"TOG";"XYM";0.31;106.165;0.31
3177;"TOG";"TOL";0.69;92.138;0.69
3178;"TOG";"MOH";0.09;32.042;0.09
3178;"TOG";"ROH";0.57;119.492;0.57
3178;"TOG";"VROCIOXY";0.34;133.5979;0.34
3179;"TOG";"ROCP2";0.05;308.459;0.05
3179;"TOG";"ROH";0.66;110.2477;0.66
3179;"TOG";"VROCIOXY";0.29;162.227;0.29
3180;"TOG";"SLOWROC";1.0;311.041;1.0
3181;"TOG";"EOH";0.025;46.068;0.025
3181;"TOG";"HC3";0.0090004;52.5507;0.0090004
3181;"TOG";"LIM";0.808;136.234;0.808
3181;"TOG";"ROH";0.025;60.095;0.025
3181;"TOG";"SLOWROC";0.0029996;86.468;0.0029996
3181;"TOG";"HC10";0.01;137.368;0.01
3181;"TOG";"VROCIOXY";0.12;120.147;0.12
3182;"TOG";"EOH";0.025;46.068;0.025
3182;"TOG";"HC3";0.0090004;52.5507;0.0090004
3182;"TOG";"LIM";0.808;136.234;0.808
3182;"TOG";"ROH";0.025;60.095;0.025
3182;"TOG";"SLOWROC";0.0029996;86.468;0.0029996
3182;"TOG";"HC10";0.01;137.368;0.01
3182;"TOG";"VROCIOXY";0.12;120.147;0.12
3183;"TOG";"ACT";0.2244;58.079;0.2244
3183;"TOG";"EOH";0.1147;46.068;0.1147
3183;"TOG";"LIM";0.0897;136.234;0.0897
3183;"TOG";"MEK";0.0045996;72.106;0.0045996
3183;"TOG";"MOH";0.0263;32.042;0.0263
3183;"TOG";"ROH";0.1215;61.6848;0.1215
3183;"TOG";"SLOWROC";0.3952;163.9982;0.3952
3183;"TOG";"XYM";0.0036999;106.165;0.0036999
3183;"TOG";"TOL";0.0032;92.138;0.0032
3183;"TOG";"VROCIOXY";0.0167;126.3986;0.0167
3184;"TOG";"ACT";0.2043;58.079;0.2043
3184;"TOG";"EOH";0.0088999;46.068;0.0088999
3184;"TOG";"LIM";5.9943E-4;136.234;5.9943E-4
3184;"TOG";"MEK";0.11;72.106;0.11
3184;"TOG";"MOH";0.0062001;32.042;0.0062001
3184;"TOG";"OLI";0.0011996;131.388;0.0011996
3184;"TOG";"ROCP2";0.0014004;308.459;0.0014004
3184;"TOG";"ROH";0.1549;63.6676;0.1549
3184;"TOG";"SLOWROC";0.4754;114.4436;0.4754
3184;"TOG";"XYM";0.0088998;106.165;0.0088998
3184;"TOG";"TOL";0.0198;92.138;0.0198
3184;"TOG";"VROCIOXY";0.0084001;162.227;0.0084001
3185;"TOG";"ACT";0.0299;58.079;0.0299
3185;"TOG";"EOH";0.0153;46.068;0.0153
3185;"TOG";"LIM";0.0118;136.234;0.0118
3185;"TOG";"MEK";5.9992E-4;72.106;5.9992E-4
3185;"TOG";"MOH";0.0034999;32.042;0.0034999
3185;"TOG";"ROH";0.0159;61.0381;0.0159
3185;"TOG";"SLOWROC";0.0524;165.1846;0.0524
3185;"TOG";"HC10";0.8688;137.368;0.8688
3185;"TOG";"VROCIOXY";0.0017998;120.147;0.0017998
3186;"TOG";"EOH";0.0020003;46.068;0.0020003
3186;"TOG";"MOH";0.0038005;32.042;0.0038005
3186;"TOG";"OLI";0.0057009;131.388;0.0057009
3186;"TOG";"SLOWROC";0.9885;135.5617;0.9885
3187;"TOG";"ACT";0.178;58.079;0.178
3187;"TOG";"EOH";0.0080002;46.068;0.0080002
3187;"TOG";"MEK";0.096;72.106;0.096
3187;"TOG";"MOH";0.0050002;32.042;0.0050002
3187;"TOG";"OLI";9.9986E-4;131.388;9.9986E-4
3187;"TOG";"ROCP2";9.9941E-4;308.459;9.9941E-4
3187;"TOG";"ROH";0.135;63.6962;0.135
3187;"TOG";"SLOWROC";0.415;114.5129;0.415
3187;"TOG";"XYM";0.0079995;106.165;0.0079995
3187;"TOG";"HC10";0.129;137.368;0.129
3187;"TOG";"TOL";0.017;92.138;0.017
3187;"TOG";"VROCIOXY";0.0070001;162.227;0.0070001
4420;"TOG";"ACD";0.0959;44.053;0.0959
4420;"TOG";"ACE";0.006773;26.037;0.006773
4420;"TOG";"ALD";0.0299;68.0078;0.0299
4420;"TOG";"API";1.6757E-4;136.234;1.6757E-4
4420;"TOG";"BALD";0.014;116.9077;0.014
4420;"TOG";"BDE13";0.009668;54.09;0.009668
4420;"TOG";"BEN";0.0116;78.112;0.0116
4420;"TOG";"ETE";0.0619;28.053;0.0619
4420;"TOG";"GLY";0.1369;58.036;0.1369
4420;"TOG";"HC3";0.031;47.8697;0.031
4420;"TOG";"HC5";0.0165;85.5938;0.0165
4420;"TOG";"HCHO";0.0343;30.026;0.0343
4420;"TOG";"ISO";0.0052232;68.117;0.0052232
4420;"TOG";"MACR";0.0092421;70.09;0.0092421
4420;"TOG";"MEK";0.0077427;72.106;0.0077427
4420;"TOG";"MGLY";0.0977;72.063;0.0977
4420;"TOG";"OLI";0.0182;62.5414;0.0182
4420;"TOG";"OLT";0.0687;48.8316;0.0687
4420;"TOG";"ROCP6";0.0012209;171.4775;0.0012209
4420;"TOG";"ROCP6ARO";6.6781E-4;172.1149;6.6781E-4
4420;"TOG";"SLOWROC";0.0168;86.089;0.0168
4420;"TOG";"XYM";0.008508;110.9835;0.008508
4420;"TOG";"HC10";0.3005;136.7081;0.3005
4420;"TOG";"TOL";0.0121;92.138;0.0121
4420;"TOG";"XYE";0.0047667;111.8145;0.0047667
4421;"TOG";"ACD";0.0555;44.053;0.0555
4421;"TOG";"ACE";0.0105;26.037;0.0105
4421;"TOG";"ALD";0.0501;82.7685;0.0501
4421;"TOG";"BALD";0.0064109;112.8479;0.0064109
4421;"TOG";"BDE13";0.0064383;54.09;0.0064383
4421;"TOG";"BEN";0.0111;78.112;0.0111
4421;"TOG";"ETE";0.0536;28.053;0.0536
4421;"TOG";"GLY";0.1037;58.036;0.1037
4421;"TOG";"HC3";0.0102;49.2209;0.0102
4421;"TOG";"HC5";0.0228;82.9156;0.0228
4421;"TOG";"HCHO";0.0684;30.026;0.0684
4421;"TOG";"ISO";0.0027724;68.117;0.0027724
4421;"TOG";"MACR";0.0052308;70.09;0.0052308
4421;"TOG";"MEK";0.0154;72.106;0.0154
4421;"TOG";"MGLY";0.0031909;72.063;0.0031909
4421;"TOG";"OLI";0.0056212;62.2853;0.0056212
4421;"TOG";"OLT";0.0284;46.8047;0.0284
4421;"TOG";"SLOWROC";0.0071325;86.089;0.0071325
4421;"TOG";"XYM";0.0032387;109.8245;0.0032387
4421;"TOG";"HC10";0.5214;137.5611;0.5214
4421;"TOG";"TOL";0.0047838;92.138;0.0047838
4421;"TOG";"VROCIOXY";7.368E-4;142.239;7.368E-4
4421;"TOG";"XYE";0.0032962;117.9333;0.0032962
4422;"TOG";"HC5";0.0436;112.9495;0.0436
4422;"TOG";"XYM";0.1082;106.9901;0.1082
4422;"TOG";"HC10";0.7278;120.4353;0.7278
4422;"TOG";"TOL";0.0056259;92.138;0.0056259
4422;"TOG";"XYE";0.1148;106.8182;0.1148
4423;"TOG";"HC5";0.0010453;128.255;0.0010453
4423;"TOG";"ROCP6";0.0047292;169.4431;0.0047292
4423;"TOG";"ROCP6ARO";0.0138;134.0632;0.0138
4423;"TOG";"XYM";0.0926;119.9997;0.0926
4423;"TOG";"HC10";0.8218;140.5225;0.8218
4423;"TOG";"XYE";0.0661;128.5678;0.0661
4424;"TOG";"OLT";0.008182;168.319;0.008182
4424;"TOG";"ROCP6";0.2494;169.8339;0.2494
4424;"TOG";"ROCP6ARO";0.0222;132.202;0.0222
4424;"TOG";"HC10";0.7202;160.5353;0.7202
4425;"TOG";"HC5";0.0308;114.229;0.0308
4425;"TOG";"HC10";0.9692;118.8371;0.9692
4426;"TOG";"BEN";0.0031143;78.112;0.0031143
4426;"TOG";"HC3";0.0013577;100.202;0.0013577
4426;"TOG";"HC5";0.2822;108.5233;0.2822
4426;"TOG";"HC10";0.648;101.4819;0.648
4426;"TOG";"TOL";0.0654;92.138;0.0654
4427;"TOG";"HC5";0.0046595;128.255;0.0046595
4427;"TOG";"NAPH";0.001797;128.171;0.001797
4427;"TOG";"ROCP6";0.0653;170.4827;0.0653
4427;"TOG";"ROCP6ARO";0.015;132.8565;0.015
4427;"TOG";"XYM";0.0345;122.1797;0.0345
4427;"TOG";"HC10";0.8274;141.2757;0.8274
4427;"TOG";"XYE";0.0513;128.8566;0.0513
4428;"TOG";"NAPH";0.0017935;132.3606;0.0017935
4428;"TOG";"ROCP6ARO";0.0052354;138.6864;0.0052354
4428;"TOG";"XYM";0.6944;120.5294;0.6944
4428;"TOG";"HC10";2.442E-4;137.192;2.442E-4
4428;"TOG";"XYE";0.2984;122.0653;0.2984
4429;"TOG";"NAPH";0.0769;129.8552;0.0769
4429;"TOG";"ROCP5ARO";0.007894;148.245;0.007894
4429;"TOG";"ROCP6ARO";0.1235;135.0397;0.1235
4429;"TOG";"XYM";0.3776;132.3552;0.3776
4429;"TOG";"XYE";0.4141;134.7895;0.4141
4430;"TOG";"HC5";0.0042401;128.255;0.0042401
4430;"TOG";"NAPH";0.0010087;128.171;0.0010087
4430;"TOG";"ROCP6";0.043;169.8052;0.043
4430;"TOG";"ROCP6ARO";0.0129;133.1152;0.0129
4430;"TOG";"XYM";0.0352;123.6042;0.0352
4430;"TOG";"HC10";0.8461;140.6174;0.8461
4430;"TOG";"XYE";0.0576;131.1775;0.0576
4431;"TOG";"ROCP6";8.5676E-4;169.321;8.5676E-4
4431;"TOG";"ROCP6ARO";0.0033526;132.202;0.0033526
4431;"TOG";"XYM";0.0069903;121.1497;0.0069903
4431;"TOG";"HC10";0.9662;139.13;0.9662
4431;"TOG";"XYE";0.0226;133.9385;0.0226
4432;"TOG";"ROCP6";0.0028852;169.321;0.0028852
4432;"TOG";"ROCP6ARO";0.0010127;132.202;0.0010127
4432;"TOG";"XYM";0.0171;121.4047;0.0171
4432;"TOG";"HC10";0.9655;140.9696;0.9655
4432;"TOG";"XYE";0.0135;129.5409;0.0135
4433;"TOG";"NAPH";0.007261;133.2547;0.007261
4433;"TOG";"ROCP6ARO";0.0072812;135.0379;0.0072812
4433;"TOG";"XYM";0.6678;120.6875;0.6678
4433;"TOG";"HC10";0.0107;137.6624;0.0107
4433;"TOG";"XYE";0.307;122.5357;0.307
4434;"TOG";"HC5";0.0308;114.229;0.0308
4434;"TOG";"XYM";0.0049253;112.7578;0.0049253
4434;"TOG";"HC10";0.9625;117.6453;0.9625
4434;"TOG";"TOL";8.1081E-5;92.138;8.1081E-5
4434;"TOG";"XYE";0.0016657;106.165;0.0016657
4435;"TOG";"NAPH";0.0020238;128.171;0.0020238
4435;"TOG";"ROCP6";0.0418;170.6951;0.0418
4435;"TOG";"ROCP6ARO";0.0283;141.203;0.0283
4435;"TOG";"XYM";0.0416;122.2104;0.0416
4435;"TOG";"HC10";0.8097;141.346;0.8097
4435;"TOG";"XYE";0.0766;127.1065;0.0766
4436;"TOG";"OLT";0.0097743;168.319;0.0097743
4436;"TOG";"ROCP6";0.1835;169.8943;0.1835
4436;"TOG";"HC10";0.8067;157.5069;0.8067
4437;"TOG";"NAPH";0.0402;129.6055;0.0402
4437;"TOG";"ROCP5ARO";0.0012319;148.245;0.0012319
4437;"TOG";"ROCP6ARO";0.1274;133.5268;0.1274
4437;"TOG";"XYM";0.2876;135.3587;0.2876
4437;"TOG";"HC10";5.7229E-4;140.266;5.7229E-4
4437;"TOG";"XYE";0.5429;134.4278;0.5429
4438;"TOG";"OLT";0.0108;168.319;0.0108
4438;"TOG";"ROCP6";0.1493;169.1503;0.1493
4438;"TOG";"HC10";0.8399;156.9907;0.8399
4439;"TOG";"XYM";0.4488;106.2327;0.4488
4439;"TOG";"TOL";0.0021487;92.138;0.0021487
4439;"TOG";"XYE";0.5491;106.2309;0.5491
4440;"TOG";"NAPH";3.6144E-4;128.171;3.6144E-4
4440;"TOG";"ROCP6";0.0485;171.4793;0.0485
4440;"TOG";"ROCP6ARO";0.0093019;133.2841;0.0093019
4440;"TOG";"XYM";0.0388;121.0032;0.0388
4440;"TOG";"HC10";0.8497;140.7765;0.8497
4440;"TOG";"XYE";0.0533;125.1641;0.0533
4441;"TOG";"NAPH";0.0014544;132.821;0.0014544
4441;"TOG";"ROCP6ARO";0.0014537;132.5181;0.0014537
4441;"TOG";"XYM";0.6563;120.2038;0.6563
4441;"TOG";"HC10";0.0011027;142.282;0.0011027
4441;"TOG";"XYE";0.3397;122.6514;0.3397
4442;"TOG";"NAPH";0.0555;129.6616;0.0555
4442;"TOG";"ROCP5ARO";0.0050433;148.245;0.0050433
4442;"TOG";"ROCP6ARO";0.1233;134.2818;0.1233
4442;"TOG";"XYM";0.3563;133.0994;0.3563
4442;"TOG";"XYE";0.4598;134.3753;0.4598
4443;"TOG";"HC5";0.0090641;114.229;0.0090641
4443;"TOG";"OLT";0.0202;126.9311;0.0202
4443;"TOG";"XYM";0.002129;119.0702;0.002129
4443;"TOG";"HC10";0.9656;118.9827;0.9656
4443;"TOG";"XYE";0.0030736;111.4016;0.0030736
4444;"TOG";"HC5";0.0090184;114.229;0.0090184
4444;"TOG";"OLT";0.0192;126.239;0.0192
4444;"TOG";"XYM";0.0036438;113.7962;0.0036438
4444;"TOG";"HC10";0.9621;118.6465;0.9621
4444;"TOG";"XYE";0.0060477;108.2464;0.0060477
4445;"TOG";"NAPH";8.9335E-4;128.171;8.9335E-4
4445;"TOG";"ROCP6";0.0452;171.7044;0.0452
4445;"TOG";"ROCP6ARO";0.0137;133.1668;0.0137
4445;"TOG";"XYM";0.0471;122.6558;0.0471
4445;"TOG";"HC10";0.8475;141.5878;0.8475
4445;"TOG";"XYE";0.0456;128.0827;0.0456
4446;"TOG";"ROCP6";0.0586;169.7038;0.0586
4446;"TOG";"ROCP6ARO";0.0292;136.5604;0.0292
4446;"TOG";"XYM";0.0412;120.4278;0.0412
4446;"TOG";"HC10";0.7922;140.5299;0.7922
4446;"TOG";"XYE";0.0787;128.2665;0.0787
4447;"TOG";"XYM";0.4342;106.2391;0.4342
4447;"TOG";"TOL";3.2985E-4;92.138;3.2985E-4
4447;"TOG";"XYE";0.5654;106.1984;0.5654
4448;"TOG";"HC5";0.182;106.9665;0.182
4448;"TOG";"HC10";0.7957;106.8035;0.7957
4448;"TOG";"TOL";0.0223;92.138;0.0223
4449;"TOG";"HC10";0.9951;130.4694;0.9951
4449;"TOG";"TOL";0.001207;92.138;0.001207
4449;"TOG";"XYE";0.0036971;120.192;0.0036971
4450;"TOG";"HC5";0.028;113.6072;0.028
4450;"TOG";"XYM";0.0349;107.399;0.0349
4450;"TOG";"HC10";0.9127;121.201;0.9127
4450;"TOG";"TOL";0.0040191;92.138;0.0040191
4450;"TOG";"XYE";0.0204;106.5415;0.0204
4451;"TOG";"NAPH";4.1784E-4;128.171;4.1784E-4
4451;"TOG";"ROCP6ARO";0.0030391;132.8294;0.0030391
4451;"TOG";"XYM";0.6279;120.3977;0.6279
4451;"TOG";"XYE";0.3687;118.3485;0.3687
4452;"TOG";"NAPH";0.093;129.0767;0.093
4452;"TOG";"ROCP5ARO";0.0031724;148.245;0.0031724
4452;"TOG";"ROCP6ARO";0.1331;134.53;0.1331
4452;"TOG";"XYM";0.352;132.9806;0.352
4452;"TOG";"HC10";7.0669E-4;128.255;7.0669E-4
4452;"TOG";"XYE";0.4181;134.6933;0.4181
4453;"TOG";"ROCP6";0.0554;168.6531;0.0554
4453;"TOG";"HC10";0.9371;145.0051;0.9371
4453;"TOG";"XYE";0.0075323;134.218;0.0075323
4454;"TOG";"XYM";0.4346;106.1681;0.4346
4454;"TOG";"TOL";2.8839E-4;92.138;2.8839E-4
4454;"TOG";"XYE";0.5651;106.1709;0.5651
4455;"TOG";"HC5";0.0178;114.229;0.0178
4455;"TOG";"XYM";0.0443;106.301;0.0443
4455;"TOG";"HC10";0.8851;119.2323;0.8851
4455;"TOG";"XYE";0.0529;106.3433;0.0529
4456;"TOG";"NAPH";3.294E-4;128.171;3.294E-4
4456;"TOG";"ROCP6ARO";0.0020561;132.7356;0.0020561
4456;"TOG";"XYM";0.6404;120.3248;0.6404
4456;"TOG";"XYE";0.3572;121.3989;0.3572
4457;"TOG";"NAPH";0.0794;129.9929;0.0794
4457;"TOG";"ROCP5ARO";0.0072344;148.245;0.0072344
4457;"TOG";"ROCP6ARO";0.1201;135.4765;0.1201
4457;"TOG";"XYM";0.3836;132.9158;0.3836
4457;"TOG";"XYE";0.4096;134.932;0.4096
4458;"TOG";"ROCP6";0.0033211;169.6157;0.0033211
4458;"TOG";"ROCP6ARO";0.0081735;133.162;0.0081735
4458;"TOG";"XYM";0.0887;120.2216;0.0887
4458;"TOG";"HC10";0.8213;140.7676;0.8213
4458;"TOG";"XYE";0.0786;127.8895;0.0786
4459;"TOG";"XYM";0.4893;106.1954;0.4893
4459;"TOG";"TOL";9.048E-4;92.138;9.048E-4
4459;"TOG";"XYE";0.5098;106.202;0.5098
4460;"TOG";"XYM";0.4289;106.237;0.4289
4460;"TOG";"TOL";0.0038799;92.138;0.0038799
4460;"TOG";"XYE";0.5672;106.2313;0.5672
4461;"TOG";"NAPH";0.0017931;129.6553;0.0017931
4461;"TOG";"ROCP6ARO";0.0070075;132.6933;0.0070075
4461;"TOG";"XYM";0.6533;120.2899;0.6533
4461;"TOG";"XYE";0.3379;122.365;0.3379
4462;"TOG";"ROCP6";0.005321;169.4573;0.005321
4462;"TOG";"HC10";0.9947;140.4624;0.9947
4469;"TOG";"BEN";0.0075948;78.112;0.0075948
4469;"TOG";"HC3";0.1434;77.852;0.1434
4469;"TOG";"HC5";0.5549;80.077;0.5549
4469;"TOG";"ISO";9.5977E-4;68.117;9.5977E-4
4469;"TOG";"NAPH";9.8692E-5;128.171;9.8692E-5
4469;"TOG";"OLI";0.0997;72.9424;0.0997
4469;"TOG";"OLT";0.0465;72.8251;0.0465
4469;"TOG";"ROCP2";0.0088369;349.423;0.0088369
4469;"TOG";"ROCP6";1.4478E-4;170.335;1.4478E-4
4469;"TOG";"XYM";0.0131;109.8478;0.0131
4469;"TOG";"HC10";0.0889;109.0881;0.0889
4469;"TOG";"TOL";0.0268;92.138;0.0268
4469;"TOG";"XYE";0.0090573;111.0097;0.0090573
4470;"TOG";"BEN";0.0081143;78.112;0.0081143
4470;"TOG";"HC3";0.1881;78.7529;0.1881
4470;"TOG";"HC5";0.5114;81.4104;0.5114
4470;"TOG";"ISO";9.407E-4;68.117;9.407E-4
4470;"TOG";"NAPH";2.6916E-4;128.171;2.6916E-4
