#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     INTEGRATE 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#NHAP NONHAPTOG ACETALD             
#NHAP NONHAPTOG APU__NAPHTH         
#NHAP NONHAPTOG BENZENE             
#NHAP NONHAPTOG EVP__BENZENE        
#NHAP NONHAPTOG EVP__NAPHTH         
#NHAP NONHAPTOG EXH__ACETALD        
#NHAP NONHAPTOG EXH__BENZENE        
#NHAP NONHAPTOG EXH__FORMALD        
#NHAP NONHAPTOG EXH__NAPHTH         
#NHAP NONHAPTOG EXT__NAPHTH         
#NHAP NONHAPTOG FORMALD             
#NHAP NONHAPTOG METHANOL            
#NHAP NONHAPTOG NAPHTH              
#NHAP NONHAPTOG RFL__BENZENE        
#NHAP NONHAPTOG RFL__NAPHTH         
#EXPORT_DATE=Mon May 16 13:36:51 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed species = 'VOC'  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species'   Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'XYOP' with 'XYE' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'   for CRACMM v1
4497;"NONHAPTOG";"HC5";0.5203;76.7744;0.5203
4497;"NONHAPTOG";"ISO";2.9222E-4;68.117;2.9222E-4
4497;"NONHAPTOG";"OLI";0.0529;69.282;0.0529
4497;"NONHAPTOG";"OLT";0.0217;69.6784;0.0217
4497;"NONHAPTOG";"XYM";0.0096982;110.3067;0.0096982
4497;"NONHAPTOG";"HC10";0.0725;99.6506;0.0725
4497;"NONHAPTOG";"TOL";0.0168;92.138;0.0168
4497;"NONHAPTOG";"XYE";0.0058471;111.1829;0.0058471
4498;"NONHAPTOG";"HC3";0.2998;73.5335;0.2998
4498;"NONHAPTOG";"HC5";0.5215;77.1149;0.5215
4498;"NONHAPTOG";"ISO";2.8609E-4;68.117;2.8609E-4
4498;"NONHAPTOG";"OLI";0.0515;69.3838;0.0515
4498;"NONHAPTOG";"OLT";0.0216;69.8681;0.0216
4498;"NONHAPTOG";"XYM";0.0077146;109.3809;0.0077146
4498;"NONHAPTOG";"HC10";0.0749;98.5834;0.0749
4498;"NONHAPTOG";"TOL";0.0181;92.138;0.0181
4498;"NONHAPTOG";"XYE";0.0045193;110.3348;0.0045193
4499;"NONHAPTOG";"EOH";0.1617;46.068;0.1617
4499;"NONHAPTOG";"HC3";0.1299;58.9243;0.1299
4499;"NONHAPTOG";"HC5";0.5315;80.2077;0.5315
4499;"NONHAPTOG";"ISO";2.0503E-4;68.117;2.0503E-4
4499;"NONHAPTOG";"OLI";0.0217;70.6383;0.0217
4499;"NONHAPTOG";"OLT";0.0118;65.8131;0.0118
4499;"NONHAPTOG";"ROCP6";4.599E-5;170.335;4.599E-5
4499;"NONHAPTOG";"ROCP6ARO";1.3088E-4;132.202;1.3088E-4
4499;"NONHAPTOG";"XYM";0.012;110.4402;0.012
4499;"NONHAPTOG";"HC10";0.0928;101.7257;0.0928
4499;"NONHAPTOG";"TOL";0.0297;92.138;0.0297
4499;"NONHAPTOG";"XYE";0.008481;112.0053;0.008481
4500;"NONHAPTOG";"EOH";0.1621;46.068;0.1621
4500;"NONHAPTOG";"HC3";0.1551;58.6026;0.1551
4500;"NONHAPTOG";"HC5";0.4772;83.1399;0.4772
4500;"NONHAPTOG";"ISO";1.3078E-4;68.117;1.3078E-4
4500;"NONHAPTOG";"OLI";0.0137;69.5947;0.0137
4500;"NONHAPTOG";"OLT";0.0092603;62.6417;0.0092603
4500;"NONHAPTOG";"ROCP6ARO";1.5996E-4;132.202;1.5996E-4
4500;"NONHAPTOG";"XYM";0.0096202;109.7065;0.0096202
4500;"NONHAPTOG";"HC10";0.0852;103.3118;0.0852
4500;"NONHAPTOG";"TOL";0.0753;92.138;0.0753
4500;"NONHAPTOG";"XYE";0.0123;109.0058;0.0123
4501;"NONHAPTOG";"EOH";0.1529;46.068;0.1529
4501;"NONHAPTOG";"HC3";0.1192;59.0179;0.1192
4501;"NONHAPTOG";"HC5";0.5701;82.2643;0.5701
4501;"NONHAPTOG";"ISO";1.8187E-4;68.117;1.8187E-4
4501;"NONHAPTOG";"OLI";0.0193;73.0339;0.0193
4501;"NONHAPTOG";"OLT";0.007369;67.5373;0.007369
4501;"NONHAPTOG";"ROCP6";1.533E-4;170.335;1.533E-4
4501;"NONHAPTOG";"ROCP6ARO";5.2088E-4;132.202;5.2088E-4
4501;"NONHAPTOG";"XYM";0.0086544;110.4023;0.0086544
4501;"NONHAPTOG";"HC10";0.0708;110.6333;0.0708
4501;"NONHAPTOG";"TOL";0.0437;92.138;0.0437
4501;"NONHAPTOG";"XYE";0.0071629;111.9911;0.0071629
4502;"NONHAPTOG";"EOH";0.1421;46.068;0.1421
4502;"NONHAPTOG";"HC3";0.1059;59.4367;0.1059
4502;"NONHAPTOG";"HC5";0.622;80.5913;0.622
4502;"NONHAPTOG";"ISO";2.4726E-4;68.117;2.4726E-4
4502;"NONHAPTOG";"OLI";0.0139;71.4521;0.0139
4502;"NONHAPTOG";"OLT";0.0060199;68.4782;0.0060199
4502;"NONHAPTOG";"XYM";0.0090829;110.2566;0.0090829
4502;"NONHAPTOG";"HC10";0.0674;107.6044;0.0674
4502;"NONHAPTOG";"TOL";0.0271;92.138;0.0271
4502;"NONHAPTOG";"XYE";0.0063862;111.5881;0.0063862
4503;"NONHAPTOG";"EOH";0.1362;46.068;0.1362
4503;"NONHAPTOG";"HC3";0.1622;59.3465;0.1622
4503;"NONHAPTOG";"HC5";0.5264;82.1981;0.5264
4503;"NONHAPTOG";"ISO";3.8077E-4;68.117;3.8077E-4
4503;"NONHAPTOG";"OLI";0.0486;73.0404;0.0486
4503;"NONHAPTOG";"OLT";0.0151;71.0664;0.0151
4503;"NONHAPTOG";"ROCP6ARO";2.4061E-4;132.202;2.4061E-4
4503;"NONHAPTOG";"XYM";0.0080051;110.5365;0.0080051
4503;"NONHAPTOG";"HC10";0.0701;111.3069;0.0701
4503;"NONHAPTOG";"TOL";0.0271;92.138;0.0271
4503;"NONHAPTOG";"XYE";0.0055432;112.3236;0.0055432
4504;"NONHAPTOG";"EOH";0.1925;46.068;0.1925
4504;"NONHAPTOG";"HC3";0.1011;60.298;0.1011
4504;"NONHAPTOG";"HC5";0.5158;84.1026;0.5158
4504;"NONHAPTOG";"ISO";2.8813E-4;68.117;2.8813E-4
4504;"NONHAPTOG";"OLI";0.0384;72.6886;0.0384
4504;"NONHAPTOG";"OLT";0.0149;71.9573;0.0149
4504;"NONHAPTOG";"XYM";0.0085996;108.9388;0.0085996
4504;"NONHAPTOG";"HC10";0.086;106.1723;0.086
4504;"NONHAPTOG";"TOL";0.0368;92.138;0.0368
4504;"NONHAPTOG";"XYE";0.0055803;110.0647;0.0055803
4505;"NONHAPTOG";"EOH";0.1571;46.068;0.1571
4505;"NONHAPTOG";"HC3";0.0877;59.8939;0.0877
4505;"NONHAPTOG";"HC5";0.6223;82.0009;0.6223
4505;"NONHAPTOG";"ISO";2.1797E-4;68.117;2.1797E-4
4505;"NONHAPTOG";"OLI";0.0119;72.292;0.0119
4505;"NONHAPTOG";"OLT";0.0059961;69.9088;0.0059961
4505;"NONHAPTOG";"XYM";0.0077509;109.6004;0.0077509
4505;"NONHAPTOG";"HC10";0.0738;104.6962;0.0738
4505;"NONHAPTOG";"TOL";0.028;92.138;0.028
4505;"NONHAPTOG";"XYE";0.0052697;110.8719;0.0052697
4506;"NONHAPTOG";"EOH";0.1792;46.068;0.1792
4506;"NONHAPTOG";"HC3";0.1171;58.7389;0.1171
4506;"NONHAPTOG";"HC5";0.5224;85.2697;0.5224
4506;"NONHAPTOG";"ISO";1.8323E-4;68.117;1.8323E-4
4506;"NONHAPTOG";"OLI";0.0226;74.0908;0.0226
4506;"NONHAPTOG";"OLT";0.0086262;67.5398;0.0086262
4506;"NONHAPTOG";"XYM";0.0069375;110.2233;0.0069375
4506;"NONHAPTOG";"HC10";0.0692;111.0405;0.0692
4506;"NONHAPTOG";"TOL";0.0685;92.138;0.0685
4506;"NONHAPTOG";"XYE";0.0052365;110.1727;0.0052365
4507;"NONHAPTOG";"EOH";0.216;46.068;0.216
4507;"NONHAPTOG";"HC3";0.0804;59.1902;0.0804
4507;"NONHAPTOG";"HC5";0.4895;83.4085;0.4895
4507;"NONHAPTOG";"ISO";1.267E-4;68.117;1.267E-4
4507;"NONHAPTOG";"OLI";0.0144;71.2835;0.0144
4507;"NONHAPTOG";"OLT";0.0079285;65.8405;0.0079285
4507;"NONHAPTOG";"ROCP6ARO";7.7999E-5;132.202;7.7999E-5
4507;"NONHAPTOG";"XYM";0.0139;108.2106;0.0139
4507;"NONHAPTOG";"HC10";0.1166;99.584;0.1166
4507;"NONHAPTOG";"TOL";0.0514;92.138;0.0514
4507;"NONHAPTOG";"XYE";0.0097135;109.2876;0.0097135
4508;"NONHAPTOG";"EOH";0.1922;46.068;0.1922
4508;"NONHAPTOG";"HC3";0.1293;58.5786;0.1293
4508;"NONHAPTOG";"HC5";0.455;86.3693;0.455
4508;"NONHAPTOG";"ISO";8.3784E-5;68.117;8.3784E-5
4508;"NONHAPTOG";"OLI";0.0113;71.788;0.0113
4508;"NONHAPTOG";"OLT";0.0063159;63.3424;0.0063159
4508;"NONHAPTOG";"XYM";0.0107;108.032;0.0107
4508;"NONHAPTOG";"HC10";0.0768;107.0599;0.0768
4508;"NONHAPTOG";"TOL";0.1023;92.138;0.1023
4508;"NONHAPTOG";"XYE";0.016;107.3386;0.016
4509;"NONHAPTOG";"EOH";0.1886;46.068;0.1886
4509;"NONHAPTOG";"HC3";0.0218;62.3168;0.0218
4509;"NONHAPTOG";"HC5";0.5337;82.9841;0.5337
4509;"NONHAPTOG";"ISO";2.3773E-4;68.117;2.3773E-4
4509;"NONHAPTOG";"OLI";0.0591;70.5252;0.0591
4509;"NONHAPTOG";"OLT";0.023;71.6856;0.023
4509;"NONHAPTOG";"XYM";0.0059212;109.3486;0.0059212
4509;"NONHAPTOG";"HC10";0.1166;102.1807;0.1166
4509;"NONHAPTOG";"TOL";0.0467;92.138;0.0467
4509;"NONHAPTOG";"XYE";0.0042512;109.6238;0.0042512
4510;"NONHAPTOG";"EOH";0.1823;46.068;0.1823
4510;"NONHAPTOG";"HC3";0.0289;61.0009;0.0289
4510;"NONHAPTOG";"HC5";0.5812;83.1814;0.5812
4510;"NONHAPTOG";"ISO";2.207E-4;68.117;2.207E-4
4510;"NONHAPTOG";"OLI";0.0399;69.6557;0.0399
4510;"NONHAPTOG";"OLT";0.0161;71.0151;0.0161
4510;"NONHAPTOG";"XYM";0.0062831;110.5404;0.0062831
4510;"NONHAPTOG";"HC10";0.0801;112.338;0.0801
4510;"NONHAPTOG";"TOL";0.0595;92.138;0.0595
4510;"NONHAPTOG";"XYE";0.0054352;111.9958;0.0054352
4511;"NONHAPTOG";"HC3";0.0879;67.4602;0.0879
4511;"NONHAPTOG";"HC5";0.6988;80.1011;0.6988
4511;"NONHAPTOG";"ISO";3.1947E-4;68.117;3.1947E-4
4511;"NONHAPTOG";"OLI";0.0446;72.0529;0.0446
4511;"NONHAPTOG";"OLT";0.0179;72.8443;0.0179
4511;"NONHAPTOG";"ROCP6";5.2804E-5;170.335;5.2804E-5
4511;"NONHAPTOG";"ROCP6ARO";2.1882E-4;132.6174;2.1882E-4
4511;"NONHAPTOG";"XYM";0.0173;113.2142;0.0173
4511;"NONHAPTOG";"HC10";0.0775;120.2341;0.0775
4511;"NONHAPTOG";"TOL";0.0422;92.138;0.0422
4511;"NONHAPTOG";"XYE";0.0131;114.978;0.0131
4512;"NONHAPTOG";"HC3";0.2909;64.8761;0.2909
4512;"NONHAPTOG";"HC5";0.4912;77.2999;0.4912
4512;"NONHAPTOG";"ISO";7.5678E-4;68.117;7.5678E-4
4512;"NONHAPTOG";"OLI";0.0815;68.6733;0.0815
4512;"NONHAPTOG";"OLT";0.0359;70.679;0.0359
4512;"NONHAPTOG";"ROCP2";0.0015025;349.423;0.0015025
4512;"NONHAPTOG";"ROCP6";2.7254E-5;170.335;2.7254E-5
4512;"NONHAPTOG";"ROCP6ARO";1.3252E-4;132.5247;1.3252E-4
4512;"NONHAPTOG";"XYM";0.0117;109.6875;0.0117
4512;"NONHAPTOG";"HC10";0.0421;112.521;0.0421
4512;"NONHAPTOG";"TOL";0.0357;92.138;0.0357
4512;"NONHAPTOG";"XYE";0.0085924;111.2864;0.0085924
4513;"NONHAPTOG";"HC3";0.2744;67.267;0.2744
4513;"NONHAPTOG";"HC5";0.4266;78.7453;0.4266
4513;"NONHAPTOG";"ISO";4.7273E-4;68.117;4.7273E-4
4513;"NONHAPTOG";"OLI";0.087;67.9948;0.087
4513;"NONHAPTOG";"OLT";0.0387;71.5062;0.0387
4513;"NONHAPTOG";"ROCP2";0.0058004;349.423;0.0058004
4513;"NONHAPTOG";"ROCP6";1.5671E-4;170.335;1.5671E-4
4513;"NONHAPTOG";"ROCP6ARO";4.561E-4;132.202;4.561E-4
4513;"NONHAPTOG";"XYM";0.0253;111.7056;0.0253
4513;"NONHAPTOG";"HC10";0.0657;117.4441;0.0657
4513;"NONHAPTOG";"TOL";0.0553;92.138;0.0553
4513;"NONHAPTOG";"XYE";0.0202;115.5945;0.0202
4514;"NONHAPTOG";"HC3";0.2798;65.0882;0.2798
4514;"NONHAPTOG";"HC5";0.5054;78.9821;0.5054
4514;"NONHAPTOG";"ISO";4.2437E-4;68.117;4.2437E-4
4514;"NONHAPTOG";"OLI";0.0737;69.1337;0.0737
4514;"NONHAPTOG";"OLT";0.0293;70.5147;0.0293
4514;"NONHAPTOG";"ROCP2";0.00333;349.423;0.00333
4514;"NONHAPTOG";"ROCP6";3.9177E-5;170.335;3.9177E-5
4514;"NONHAPTOG";"ROCP6ARO";3.305E-5;132.202;3.305E-5
4514;"NONHAPTOG";"XYM";0.0106;108.8715;0.0106
4514;"NONHAPTOG";"HC10";0.045;107.2932;0.045
4514;"NONHAPTOG";"TOL";0.0453;92.138;0.0453
4514;"NONHAPTOG";"XYE";0.0071321;110.064;0.0071321
4515;"NONHAPTOG";"HC3";0.2427;67.7541;0.2427
4515;"NONHAPTOG";"HC5";0.4421;80.2025;0.4421
4515;"NONHAPTOG";"ISO";4.2982E-4;68.117;4.2982E-4
4515;"NONHAPTOG";"OLI";0.0791;69.5256;0.0791
4515;"NONHAPTOG";"OLT";0.0291;71.3274;0.0291
4515;"NONHAPTOG";"ROCP2";0.0030784;349.423;0.0030784
4515;"NONHAPTOG";"ROCP6";1.1242E-4;170.335;1.1242E-4
4515;"NONHAPTOG";"ROCP6ARO";3.5034E-4;132.202;3.5034E-4
4515;"NONHAPTOG";"XYM";0.046;111.6505;0.046
4515;"NONHAPTOG";"HC10";0.0596;111.0792;0.0596
4515;"NONHAPTOG";"TOL";0.0643;92.138;0.0643
4515;"NONHAPTOG";"XYE";0.0332;113.8726;0.0332
4516;"NONHAPTOG";"HC3";0.1681;62.7686;0.1681
4516;"NONHAPTOG";"HC5";0.5617;76.9355;0.5617
4516;"NONHAPTOG";"ISO";9.5296E-4;68.117;9.5296E-4
4516;"NONHAPTOG";"OLI";0.1126;70.2899;0.1126
4516;"NONHAPTOG";"OLT";0.0517;71.7723;0.0517
4516;"NONHAPTOG";"ROCP2";0.0014466;349.423;0.0014466
4516;"NONHAPTOG";"ROCP6";7.6651E-5;170.335;7.6651E-5
4516;"NONHAPTOG";"ROCP6ARO";1.7377E-4;132.6483;1.7377E-4
4516;"NONHAPTOG";"XYM";0.008921;111.0816;0.008921
4516;"NONHAPTOG";"HC10";0.0664;114.259;0.0664
4516;"NONHAPTOG";"TOL";0.0218;92.138;0.0218
4516;"NONHAPTOG";"XYE";0.0061036;113.0921;0.0061036
4517;"NONHAPTOG";"HC3";0.1612;64.3155;0.1612
4517;"NONHAPTOG";"HC5";0.5203;79.1507;0.5203
4517;"NONHAPTOG";"ISO";7.7926E-4;68.117;7.7926E-4
4517;"NONHAPTOG";"OLI";0.1097;71.3381;0.1097
4517;"NONHAPTOG";"OLT";0.0421;73.2208;0.0421
4517;"NONHAPTOG";"ROCP2";0.0020162;349.423;0.0020162
4517;"NONHAPTOG";"ROCP6";1.9078E-4;170.335;1.9078E-4
4517;"NONHAPTOG";"ROCP6ARO";7.9545E-4;132.5749;7.9545E-4
4517;"NONHAPTOG";"XYM";0.0265;113.2797;0.0265
4517;"NONHAPTOG";"HC10";0.08;110.4009;0.08
4517;"NONHAPTOG";"TOL";0.0366;92.138;0.0366
4517;"NONHAPTOG";"XYE";0.0199;117.0666;0.0199
4518;"NONHAPTOG";"HC3";0.1592;64.9812;0.1592
4518;"NONHAPTOG";"HC5";0.5712;77.9561;0.5712
4518;"NONHAPTOG";"ISO";9.0187E-4;68.117;9.0187E-4
4518;"NONHAPTOG";"OLI";0.1151;71.161;0.1151
4518;"NONHAPTOG";"OLT";0.0448;72.886;0.0448
4518;"NONHAPTOG";"ROCP6";1.9589E-4;170.335;1.9589E-4
4518;"NONHAPTOG";"ROCP6ARO";1.5071E-4;132.202;1.5071E-4
4518;"NONHAPTOG";"XYM";0.0105;110.6196;0.0105
4518;"NONHAPTOG";"HC10";0.0572;109.4213;0.0572
4518;"NONHAPTOG";"TOL";0.0288;92.138;0.0288
4518;"NONHAPTOG";"XYE";0.012;115.5826;0.012
4519;"NONHAPTOG";"HC3";0.1786;63.0606;0.1786
4519;"NONHAPTOG";"HC5";0.5529;78.1842;0.5529
4519;"NONHAPTOG";"ISO";8.6645E-4;68.117;8.6645E-4
4519;"NONHAPTOG";"OLI";0.119;70.5219;0.119
4519;"NONHAPTOG";"OLT";0.0509;71.9846;0.0509
4519;"NONHAPTOG";"ROCP6ARO";1.1369E-4;132.202;1.1369E-4
4519;"NONHAPTOG";"XYM";0.0065902;109.4714;0.0065902
4519;"NONHAPTOG";"HC10";0.0599;108.8682;0.0599
4519;"NONHAPTOG";"TOL";0.027;92.138;0.027
4519;"NONHAPTOG";"XYE";0.0042403;110.8588;0.0042403
4520;"NONHAPTOG";"HC3";0.1587;62.8856;0.1587
4520;"NONHAPTOG";"HC5";0.5351;78.3543;0.5351
4520;"NONHAPTOG";"ISO";8.6645E-4;68.117;8.6645E-4
4520;"NONHAPTOG";"OLI";0.1097;70.5232;0.1097
4520;"NONHAPTOG";"OLT";0.0485;72.2477;0.0485
4520;"NONHAPTOG";"ROCP2";0.0016563;349.423;0.0016563
4520;"NONHAPTOG";"ROCP6";1.4989E-4;170.335;1.4989E-4
4520;"NONHAPTOG";"ROCP6ARO";4.9311E-4;132.202;4.9311E-4
4520;"NONHAPTOG";"XYM";0.0216;112.5753;0.0216
4520;"NONHAPTOG";"HC10";0.0754;112.4589;0.0754
4520;"NONHAPTOG";"TOL";0.0329;92.138;0.0329
4520;"NONHAPTOG";"XYE";0.0151;116.1244;0.0151
4521;"NONHAPTOG";"HC3";0.1166;61.6326;0.1166
4521;"NONHAPTOG";"HC5";0.5697;78.1055;0.5697
4521;"NONHAPTOG";"ISO";0.0014243;68.117;0.0014243
4521;"NONHAPTOG";"OLI";0.1563;71.2119;0.1563
4521;"NONHAPTOG";"OLT";0.0651;72.8682;0.0651
4521;"NONHAPTOG";"XYM";0.00553;110.0941;0.00553
4521;"NONHAPTOG";"HC10";0.0641;106.6956;0.0641
4521;"NONHAPTOG";"TOL";0.0176;92.138;0.0176
4521;"NONHAPTOG";"XYE";0.0036457;112.2094;0.0036457
4522;"NONHAPTOG";"HC3";0.1135;61.5917;0.1135
4522;"NONHAPTOG";"HC5";0.5734;78.816;0.5734
4522;"NONHAPTOG";"ISO";9.8361E-4;68.117;9.8361E-4
4522;"NONHAPTOG";"OLI";0.1358;72.2551;0.1358
4522;"NONHAPTOG";"OLT";0.0535;73.8379;0.0535
4522;"NONHAPTOG";"XYM";0.007125;109.716;0.007125
4522;"NONHAPTOG";"HC10";0.0854;109.0919;0.0854
4522;"NONHAPTOG";"TOL";0.0254;92.138;0.0254
4522;"NONHAPTOG";"XYE";0.0050496;111.5689;0.0050496
4523;"NONHAPTOG";"HC3";0.0902;63.4801;0.0902
4523;"NONHAPTOG";"HC5";0.6083;78.2931;0.6083
4523;"NONHAPTOG";"ISO";9.7271E-4;68.117;9.7271E-4
4523;"NONHAPTOG";"OLI";0.1365;72.2144;0.1365
4523;"NONHAPTOG";"OLT";0.0541;73.8186;0.0541
4523;"NONHAPTOG";"XYM";0.0060841;109.565;0.0060841
4523;"NONHAPTOG";"HC10";0.0804;110.4911;0.0804
4523;"NONHAPTOG";"TOL";0.0196;92.138;0.0196
4523;"NONHAPTOG";"XYE";0.003823;109.7946;0.003823
4524;"NONHAPTOG";"HC3";0.0938;62.4497;0.0938
4524;"NONHAPTOG";"HC5";0.5875;78.4301;0.5875
4524;"NONHAPTOG";"ISO";0.0010606;68.117;0.0010606
4524;"NONHAPTOG";"OLI";0.1468;71.7728;0.1468
4524;"NONHAPTOG";"OLT";0.0613;73.2933;0.0613
4524;"NONHAPTOG";"ROCP6";4.7694E-5;170.335;4.7694E-5
4524;"NONHAPTOG";"ROCP6ARO";3.7581E-5;134.218;3.7581E-5
4524;"NONHAPTOG";"XYM";0.0049273;109.4716;0.0049273
4524;"NONHAPTOG";"HC10";0.0779;109.7041;0.0779
4524;"NONHAPTOG";"TOL";0.0235;92.138;0.0235
4524;"NONHAPTOG";"XYE";0.0031886;110.9864;0.0031886
4525;"NONHAPTOG";"HC3";0.0984;61.7563;0.0984
4525;"NONHAPTOG";"HC5";0.5936;77.4715;0.5936
4525;"NONHAPTOG";"ISO";0.0013909;68.117;0.0013909
4525;"NONHAPTOG";"OLI";0.1543;71.0785;0.1543
4525;"NONHAPTOG";"OLT";0.0671;72.4961;0.0671
4525;"NONHAPTOG";"ROCP6ARO";6.6101E-5;132.202;6.6101E-5
4525;"NONHAPTOG";"XYM";0.0052395;110.3052;0.0052395
4525;"NONHAPTOG";"HC10";0.0609;107.4935;0.0609
4525;"NONHAPTOG";"TOL";0.0152;92.138;0.0152
4525;"NONHAPTOG";"XYE";0.0037423;112.7193;0.0037423
4526;"NONHAPTOG";"ETH";0.0024091;30.069;0.0024091
4526;"NONHAPTOG";"HC3";0.3458;58.2728;0.3458
4526;"NONHAPTOG";"HC5";0.3737;78.7701;0.3737
4526;"NONHAPTOG";"ISO";9.5772E-4;68.117;9.5772E-4
4526;"NONHAPTOG";"OLI";0.1037;67.5757;0.1037
4526;"NONHAPTOG";"OLT";0.0457;67.7242;0.0457
4526;"NONHAPTOG";"ROCP6";2.555E-5;170.335;2.555E-5
4526;"NONHAPTOG";"ROCP6ARO";1.7715E-4;132.202;1.7715E-4
4526;"NONHAPTOG";"XYM";0.0204;111.5046;0.0204
4526;"NONHAPTOG";"HC10";0.0683;109.3386;0.0683
4526;"NONHAPTOG";"TOL";0.0243;92.138;0.0243
4526;"NONHAPTOG";"XYE";0.0145;112.7418;0.0145
4527;"NONHAPTOG";"ETH";0.0027288;30.069;0.0027288
4527;"NONHAPTOG";"HC3";0.4473;58.2369;0.4473
4527;"NONHAPTOG";"HC5";0.3659;76.4485;0.3659
4527;"NONHAPTOG";"ISO";5.8581E-4;68.117;5.8581E-4
4527;"NONHAPTOG";"OLI";0.0839;66.9833;0.0839
4527;"NONHAPTOG";"OLT";0.0391;67.0219;0.0391
4527;"NONHAPTOG";"ROCP6";3.4067E-5;170.335;3.4067E-5
4527;"NONHAPTOG";"ROCP6ARO";8.0643E-5;132.202;8.0643E-5
4527;"NONHAPTOG";"XYM";0.008893;112.4134;0.008893
4527;"NONHAPTOG";"HC10";0.0335;109.3141;0.0335
4527;"NONHAPTOG";"TOL";0.0114;92.138;0.0114
4527;"NONHAPTOG";"XYE";0.0065657;114.3856;0.0065657
4528;"NONHAPTOG";"ETH";0.0034564;30.069;0.0034564
4528;"NONHAPTOG";"HC3";0.4493;58.7212;0.4493
4528;"NONHAPTOG";"HC5";0.3856;76.858;0.3856
4528;"NONHAPTOG";"ISO";2.6566E-4;68.117;2.6566E-4
4528;"NONHAPTOG";"OLI";0.0577;66.3457;0.0577
4528;"NONHAPTOG";"OLT";0.0263;66.8246;0.0263
4528;"NONHAPTOG";"ROCP6";3.577E-5;170.335;3.577E-5
4528;"NONHAPTOG";"XYM";0.0181;116.4737;0.0181
4528;"NONHAPTOG";"HC10";0.0311;115.718;0.0311
4528;"NONHAPTOG";"TOL";0.0147;92.138;0.0147
4528;"NONHAPTOG";"XYE";0.0134;118.5153;0.0134
4529;"NONHAPTOG";"ETH";0.0012818;30.069;0.0012818
4529;"NONHAPTOG";"HC3";0.3457;59.0818;0.3457
4529;"NONHAPTOG";"HC5";0.4056;78.4402;0.4056
4529;"NONHAPTOG";"ISO";8.719E-4;68.117;8.719E-4
4529;"NONHAPTOG";"OLI";0.1151;68.898;0.1151
4529;"NONHAPTOG";"OLT";0.0526;67.0394;0.0526
4529;"NONHAPTOG";"XYM";0.0060934;110.7888;0.0060934
4529;"NONHAPTOG";"HC10";0.0525;103.8988;0.0525
4529;"NONHAPTOG";"TOL";0.0167;92.138;0.0167
4529;"NONHAPTOG";"XYE";0.0034742;111.0671;0.0034742
4530;"NONHAPTOG";"ETH";8.6118E-4;30.069;8.6118E-4
4530;"NONHAPTOG";"HC3";0.3394;59.3966;0.3394
4530;"NONHAPTOG";"HC5";0.4111;79.6516;0.4111
4530;"NONHAPTOG";"ISO";6.4711E-4;68.117;6.4711E-4
4530;"NONHAPTOG";"OLI";0.0887;69.0545;0.0887
4530;"NONHAPTOG";"OLT";0.0382;69.5628;0.0382
4530;"NONHAPTOG";"ROCP6";4.2584E-5;170.335;4.2584E-5
4530;"NONHAPTOG";"ROCP6ARO";1.2583E-4;132.4568;1.2583E-4
4530;"NONHAPTOG";"XYM";0.0149;110.0877;0.0149
4530;"NONHAPTOG";"HC10";0.0628;108.9313;0.0628
4530;"NONHAPTOG";"TOL";0.0335;92.138;0.0335
4530;"NONHAPTOG";"XYE";0.0098136;111.4673;0.0098136
4531;"NONHAPTOG";"ETH";7.9142E-4;30.069;7.9142E-4
4531;"NONHAPTOG";"HC3";0.5244;59.5925;0.5244
4531;"NONHAPTOG";"HC5";0.3592;75.5948;0.3592
4531;"NONHAPTOG";"ISO";2.8132E-4;68.117;2.8132E-4
4531;"NONHAPTOG";"OLI";0.0479;66.9065;0.0479
4531;"NONHAPTOG";"OLT";0.0216;66.7892;0.0216
